Game Name,Score
Elden Ring,90.0
The Legend of Zelda: Breath of the Wild,88.00000000000001
Undertale,86.0
Hollow Knight,88.00000000000001
Minecraft,86.0
Omori,82.0
Metroid Dread,86.0
Among Us,62.0
NieR: Automata,86.0
Persona 5 Royal,90.0
Stray,72.0
God of War,74.0
Bloodborne,90.0
Celeste,86.0
Yakuza 0,88.00000000000001
Red Dead Redemption 2,90.0
Super Mario Odyssey,84.00000000000001
Hi-Fi Rush,84.00000000000001
Metal Gear Rising: Revengeance,82.0
Grand Theft Auto V,78.0
Cyberpunk 2077,74.0
Xenoblade Chronicles 3,88.00000000000001
Kirby and the Forgotten Land,82.0
Disco Elysium: The Final Cut,92.0
Dark Souls III,86.0
Super Smash Bros. Ultimate,70.0
Cuphead,82.0
Sekiro: Shadows Die Twice,90.0
Final Fantasy VII,86.0
Persona 4 Golden,84.00000000000001
Genshin Impact,52.0
Signalis,84.00000000000001
Resident Evil Village,78.0
Outer Wilds,92.0
Resident Evil 2,84.00000000000001
Doom,80.0
Shin Megami Tensei V,74.0
Bayonetta,78.0
Stardew Valley,82.0
The Last of Us Part II,84.00000000000001
Silent Hill 2,92.0
The Witcher 3: Wild Hunt,86.0
Persona 5,82.0
Doom Eternal,84.00000000000001
Neon White,82.0
Devil May Cry 5,84.00000000000001
Overwatch 2,46.0
Resident Evil 4,88.00000000000001
Final Fantasy VII Remake,82.0
Sonic Frontiers,70.0
Inscryption,84.00000000000001
Tunic,80.0
Chrono Trigger,90.0
Death Stranding,78.0
EarthBound,86.0
Star Wars Jedi: Fallen Order,74.0
Terraria,80.0
Metal Gear Solid V: The Phantom Pain,78.0
Overwatch,64.0
Fire Emblem: Three Houses,80.0
Devil May Cry,70.0
Mario Kart 8 Deluxe,82.0
Fire Emblem Engage,74.0
Pizza Tower,86.0
Psychonauts 2,84.00000000000001
Metroid Prime Remastered,86.0
Halo Infinite,64.0
MultiVersus,50.0
Xenoblade Chronicles: Definitive Edition,86.0
Cult of the Lamb,72.0
Sonic Mania,80.0
Horizon Zero Dawn,70.0
League of Legends,44.00000000000001
Control,74.0
Yakuza Kiwami,74.0
Xenoblade Chronicles 2,78.0
Splatoon 3,78.0
Katana Zero,82.0
Dark Souls II: Scholar of the First Sin,70.0
Deathloop,68.0
Shadow of the Colossus,88.00000000000001
Sifu,78.0
Journey,78.0
Titanfall 2,82.0
Live A Live,82.0
The Last of Us Remastered,88.00000000000001
Rocket League,65.99999999999999
Batman: Arkham Knight,78.0
Bayonetta 3,70.0
Disco Elysium,92.0
Hogwarts Legacy,68.0
Resident Evil 3,64.0
Unpacking,72.0
Red Dead Redemption,84.00000000000001
Tales of Arise,72.0
Tomb Raider,68.0
What Remains of Edith Finch,80.0
Monster Hunter Rise,78.0
NEO: The World Ends with You,82.0
Horizon Forbidden West,76.0
Final Fantasy XV,68.0
Persona 5 Strikers,72.0
Stranger of Paradise: Final Fantasy Origin,72.0
Killer7,86.0
Grand Theft Auto IV,78.0
Final Fantasy IX,86.0
Metroid Fusion,80.0
Final Fantasy VI,88.00000000000001
VA-11 Hall-A: Cyberpunk Bartender Action,84.00000000000001
Dead Cells,76.0
The Stanley Parable: Ultra Deluxe,82.0
SuperHot,74.0
Ori and the Blind Forest,78.0
A Plague Tale: Innocence,74.0
Judgment,82.0
Ghost Trick: Phantom Detective,90.0
